timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 09:22:56.084,1469,3,469,8,3,-3.8,-3.8,1.0,3.8,3.8,1.0,22.489218040412368,1352,out_of_bounds,False,False,True,4.000094181001187,-0.5147553509660074,1.0,4.3193924827411,1.3220249630044076
2025-10-11 09:22:59.527,1470,3,470,13,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.86121192012553,1211,goal_reached,True,False,False,3.7158901581012467,-3.313937206957668,1.0,0.4932864322929893,1.3305771235303687
2025-10-11 09:23:02.496,1471,3,471,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.23653822642984,1285,out_of_bounds,False,False,True,4.005234208405012,-3.082470963280646,1.0,10.406252332538214,1.226678914738195
2025-10-11 09:23:05.164,1472,3,472,12,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.03052751312737,1186,goal_reached,True,False,False,3.655309092849492,-3.3263169491989597,1.0,0.4952888967342369,1.256617362946345
2025-10-11 09:23:08.206,1473,3,473,8,3,-3.8,-3.8,1.0,3.8,3.8,1.0,23.345852940396696,1375,out_of_bounds,False,False,True,4.005666445046663,-0.6254942557401977,1.0,4.430270656992371,1.3045242838827618
2025-10-11 09:23:11.245,1474,3,474,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,24.713634793876437,1353,out_of_bounds,False,False,True,4.009901157915586,-0.474363045385111,1.0,4.279513750398307,1.3530066273094263
2025-10-11 09:23:14.387,1475,3,475,19,3,-3.8,-3.8,1.0,3.8,3.8,1.0,28.564623240231242,1387,out_of_bounds,False,False,True,4.000678872764113,-0.34604206884279726,1.0,4.150895908907875,1.073676833618137
2025-10-11 09:23:17.439,1476,3,476,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,18.621693039908223,1298,out_of_bounds,False,False,True,4.003823205530643,-0.5476115716062486,1.0,4.352386733354165,1.069339321386915
2025-10-11 09:23:20.430,1477,3,477,17,3,-3.8,-3.8,1.0,3.8,3.8,1.0,20.410876324868553,1344,out_of_bounds,False,False,True,4.000867344886066,-0.6088694185204809,1.0,4.413442787643984,1.4452101958228805
2025-10-11 09:23:23.254,1478,3,478,1,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.87854685965232,1220,out_of_bounds,False,False,True,4.000201548933981,-3.2587693582288915,1.0,10.519951000677864,1.423274825581404
2025-10-11 09:23:25.997,1479,3,479,15,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.96597127647577,1238,out_of_bounds,False,False,True,4.0008692830801005,-3.197195844533845,1.0,10.47923237925681,1.3769318165712925
2025-10-11 09:23:29.281,1480,3,480,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,21.17233163870837,1407,out_of_bounds,False,False,True,4.002621784210203,-0.9914149212790636,1.0,4.795697293959678,0.7036963553214358
2025-10-11 09:23:32.141,1481,3,481,16,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.841894957142,1206,goal_reached,True,False,False,3.671165134608749,-3.328125009199142,1.0,0.48914663392861196,1.1788299227978116
2025-10-11 09:23:35.198,1482,3,482,19,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-97.9118494665452,1273,out_of_bounds,False,False,True,4.0001420953863995,-3.0435725574363572,1.0,10.37673850769667,0.9599573829993533
2025-10-11 09:23:38.051,1483,3,483,0,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.72049265337228,1292,out_of_bounds,False,False,True,4.001324577629564,-3.1106530955526903,1.0,10.42198596106323,1.0961504591979043
2025-10-11 09:23:41.656,1484,3,484,17,3,-3.8,-3.8,1.0,3.8,3.8,1.0,26.51515355640754,1398,out_of_bounds,False,False,True,4.000922431796789,-0.7090490149706602,1.0,4.513523329175005,1.263439182056015
2025-10-11 09:23:44.702,1485,3,485,4,3,-3.8,-3.8,1.0,3.8,3.8,1.0,23.430443508314,1397,out_of_bounds,False,False,True,4.004758250862362,-0.9354925896599914,1.0,4.739917299702697,1.1258575435934515
2025-10-11 09:23:47.520,1486,3,486,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-97.56774469036326,1250,out_of_bounds,False,False,True,4.0100941674411255,-2.86680254049599,1.0,10.268584470035862,1.427694280403912
2025-10-11 09:23:51.253,1487,3,487,17,3,-3.8,-3.8,1.0,3.8,3.8,1.0,25.150122436868813,1399,out_of_bounds,False,False,True,4.000943535417319,-0.700689963470214,1.0,4.505173520710109,1.3620119210213275
2025-10-11 09:23:53.996,1488,3,488,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-96.53245760968923,1290,out_of_bounds,False,False,True,4.0018085069954346,-3.119898068434559,1.0,10.428480486501888,1.1740381968553655
2025-10-11 09:23:56.941,1489,3,489,10,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.66472900201643,1196,goal_reached,True,False,False,3.6014459632337115,-3.351352816503498,1.0,0.4906200166886104,1.2565606361279416
2025-10-11 09:24:00.732,1490,3,490,2,3,-3.8,-3.8,1.0,3.8,3.8,1.0,26.6899500743677,1410,out_of_bounds,False,False,True,4.005208691805606,-0.80953447544016,1.0,4.614099986721566,1.3064711118513146
2025-10-11 09:24:04.108,1491,3,491,2,3,-3.8,-3.8,1.0,3.8,3.8,1.0,23.6532870205166,1368,out_of_bounds,False,False,True,4.001819289263169,-0.5732654435801986,1.0,4.3779197874711455,1.555493059000689
2025-10-11 09:24:07.502,1492,3,492,18,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-95.5838558891021,1303,out_of_bounds,False,False,True,4.000569490940793,-2.9174184775846674,1.0,10.294299169248589,1.0286242975743223
2025-10-11 09:24:10.473,1493,3,493,1,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-95.95834636093926,1304,out_of_bounds,False,False,True,4.006335708349948,-3.111385772619393,1.0,10.426223213101917,1.057031527333308
2025-10-11 09:24:13.079,1494,3,494,0,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-96.39922832563077,1314,out_of_bounds,False,False,True,4.002868195474145,-3.0694832385983304,1.0,10.395891113383467,1.0660899356556663
2025-10-11 09:24:15.677,1495,3,495,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.27857204379654,1199,goal_reached,True,False,False,3.5659021541476292,-3.358394918637344,1.0,0.4998168157615729,0.6188277795095625
2025-10-11 09:24:18.432,1496,3,496,7,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-96.26274660594211,1337,out_of_bounds,False,False,True,4.003075044751166,-3.1208475348353377,1.0,10.430058041758674,0.8864061044787838
2025-10-11 09:24:21.184,1497,3,497,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.36066097169783,1202,goal_reached,True,False,False,3.563623484224087,-3.369535497156902,1.0,0.49109423272760594,0.9522080446915542
2025-10-11 09:24:23.846,1498,3,498,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.79973885891118,1225,goal_reached,True,False,False,3.646595346629617,-3.3290476119611405,1.0,0.4953071163179382,0.83138743427247
2025-10-11 09:24:26.716,1499,3,499,1,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-95.30131412499783,1323,out_of_bounds,False,False,True,4.001426636278626,-3.0554539910703857,1.0,10.385543172358416,1.2312137688699842
2025-10-11 09:24:29.766,1500,3,500,7,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-96.12070085924087,1298,out_of_bounds,False,False,True,4.002437427192924,-3.084136947221119,1.0,10.40525690760953,0.818249588955234
2025-10-11 09:24:32.908,1501,4,1,16,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-96.95271567845357,1272,out_of_bounds,False,False,True,4.003896169811493,-3.0439643457438836,1.0,10.379819044425195,1.0470413196424497
2025-10-11 09:24:35.922,1502,4,2,7,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-97.21579980158056,1278,out_of_bounds,False,False,True,4.003339550197118,-3.1138107641320634,1.0,10.425588108970109,1.0739914795583696
2025-10-11 09:24:40.443,1503,4,3,1,4,-3.8,-3.8,1.0,3.8,3.8,1.0,27.063971735017077,1442,out_of_bounds,False,False,True,4.002867184148822,-0.9949696048956261,1.0,4.799259172651274,1.2967721237784493
2025-10-11 09:24:43.818,1504,4,4,1,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-97.15588793824543,1275,out_of_bounds,False,False,True,4.0034258125722415,-3.1001725917588896,1.0,10.416613471199714,1.0652354217585516
2025-10-11 09:24:46.809,1505,4,5,4,4,-3.8,-3.8,1.0,3.8,3.8,1.0,30.485209958350765,1456,out_of_bounds,False,False,True,4.001245462298401,-0.8565651238523384,1.0,4.660911765821537,0.8433669779163631
2025-10-11 09:24:50.350,1506,4,6,7,4,-3.8,-3.8,1.0,3.8,3.8,1.0,24.140979152615273,1347,out_of_bounds,False,False,True,4.0068045680224875,-0.6318275080621246,1.0,4.436649996401689,1.323928879455428
2025-10-11 09:24:54.604,1507,4,7,1,4,-3.8,-3.8,1.0,3.8,3.8,1.0,25.129512416799642,1375,out_of_bounds,False,False,True,4.000533519238265,-0.724983383475861,1.0,4.529424722088969,0.9497442831268516
2025-10-11 09:24:57.376,1508,4,8,16,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.97779893356017,1250,out_of_bounds,False,False,True,4.002670020312069,-3.282412398327138,1.0,10.53765746386998,1.0267557846980155
2025-10-11 09:25:00.640,1509,4,9,15,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.1754606190842,1209,goal_reached,True,False,False,3.6462343342602237,-3.331832606052341,1.0,0.4927723497885599,1.039254246609847
2025-10-11 09:25:03.426,1510,4,10,16,4,-3.8,-3.8,1.0,3.8,3.8,1.0,14.68813281801475,1093,collision,False,True,False,2.77010708113093,1.1554973678082074,1.0,2.8379699779958862,0.30000000000000004
2025-10-11 09:25:06.469,1511,4,11,0,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.12480399908478,1191,goal_reached,True,False,False,3.634422673285009,-3.3360873907990736,1.0,0.4925756389608546,1.3565992415552908
2025-10-11 09:25:09.507,1512,4,12,17,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.6618309536522,1198,goal_reached,True,False,False,3.6232154777646106,-3.3428250654973106,1.0,0.4901649600282878,1.3472340979239863
2025-10-11 09:25:12.601,1513,4,13,15,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.60342241760483,1210,out_of_bounds,False,False,True,4.00749014258385,-3.430550560241101,1.0,10.641323401285522,1.4346101999041299
2025-10-11 09:25:16.286,1514,4,14,6,4,-3.8,-3.8,1.0,3.8,3.8,1.0,20.92876584120515,1342,out_of_bounds,False,False,True,4.003248138129713,-0.6733688589930503,1.0,4.477983782268754,0.8843557503997708
2025-10-11 09:25:19.352,1515,4,15,19,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.86754610933919,1192,out_of_bounds,False,False,True,4.003278149217366,-3.5119514445494797,1.0,10.693726375847778,0.5427443931586271
2025-10-11 09:25:22.454,1516,4,16,10,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.49797808867268,1242,goal_reached,True,False,False,3.7150974024087193,-3.3097519778972466,1.0,0.4975455499282538,1.265076175634939
2025-10-11 09:25:25.453,1517,4,17,5,4,-3.8,-3.8,1.0,3.8,3.8,1.0,9.982689802507949,1097,collision,False,True,False,2.961836509079388,0.739607444641306,1.0,3.1730932275001225,0.3
2025-10-11 09:25:28.545,1518,4,18,10,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.6784820140633,1170,out_of_bounds,False,False,True,4.001383022964007,-3.474518773183224,1.0,10.666780228934417,1.1032115147809567
2025-10-11 09:25:29.670,1519,4,19,8,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-63.51499578885454,388,collision,False,True,False,-1.3300844264188842,-1.520140776546241,1.0,7.390647069401678,0.3
2025-10-11 09:25:32.865,1520,4,20,14,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.0216046938578,1269,goal_reached,True,False,False,3.728365652710195,-3.3187874866649496,1.0,0.48651512073302744,1.4247226796343346
2025-10-11 09:25:36.066,1521,4,21,0,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.4945254397887,1261,goal_reached,True,False,False,3.7245332719385575,-3.314011696353548,1.0,0.4918128285490889,1.0921177752894309
2025-10-11 09:25:39.080,1522,4,22,3,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.47417317328353,1156,out_of_bounds,False,False,True,4.001363076567645,-3.3912695349007866,1.0,10.610166039041292,1.1132670854555096
2025-10-11 09:25:41.945,1523,4,23,18,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.66977723393627,1151,out_of_bounds,False,False,True,4.002466016113753,-3.5629974445793766,1.0,10.728103620933778,1.4001928326699604
2025-10-11 09:25:44.675,1524,4,24,19,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.8537653192606,1136,out_of_bounds,False,False,True,4.002859205603601,-3.6576879928540453,1.0,10.793596341406893,0.6640746647552184
2025-10-11 09:25:45.428,1525,4,25,13,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,-84.59738599281586,209,collision,False,True,False,-2.5117848252842645,-3.0340081094553772,1.0,6.358094939293438,0.5519238340935627
2025-10-11 09:25:48.677,1526,4,26,5,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.13415420217603,1156,out_of_bounds,False,False,True,4.001265707747211,-3.2667956505482656,1.0,10.526126894992311,0.49788202562047845
2025-10-11 09:25:51.371,1527,4,27,18,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.61006532452706,1192,goal_reached,True,False,False,3.659844017624857,-3.3279178963229046,1.0,0.49244818205343505,1.202601686270115
2025-10-11 09:25:54.790,1528,4,28,19,4,-3.8,-3.8,1.0,3.8,3.8,1.0,20.440630087521214,1308,out_of_bounds,False,False,True,4.000390637218949,-0.6514089352823773,1.0,4.455917180177028,1.359128961869279
2025-10-11 09:25:57.777,1529,4,29,3,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.0812993676972,1133,out_of_bounds,False,False,True,4.006429538130762,-3.4399798783473687,1.0,10.646955000030536,1.3485702776486543
2025-10-11 09:26:00.643,1530,4,30,5,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.61688359670478,1197,goal_reached,True,False,False,3.6670073328912287,-3.3224590680003114,1.0,0.49571402162924083,0.6732818653585811
2025-10-11 09:26:03.926,1531,4,31,0,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.14010975463148,1212,goal_reached,True,False,False,3.660831298828128,-3.3266471641743656,1.0,0.4933871041788948,1.1028987642507286
2025-10-11 09:26:07.641,1532,4,32,13,4,-3.8,-3.8,1.0,3.8,3.8,1.0,22.88289607691054,1359,out_of_bounds,False,False,True,4.0000850635885925,-0.670983853030917,1.0,4.475458707968875,1.3714811414155506
2025-10-11 09:26:07.932,1533,4,33,2,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-93.54623396710983,69,collision,False,True,False,-3.3643357308484894,-3.373902946588834,1.0,10.138668056080558,0.5300530150269478
2025-10-11 09:26:11.574,1534,4,34,16,4,-3.8,-3.8,1.0,3.8,3.8,1.0,18.783971950596595,1299,out_of_bounds,False,False,True,4.000407531113113,-0.49096494278418923,1.0,4.295642363922976,1.133982378578963
2025-10-11 09:26:14.376,1535,4,35,6,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.4207051005331,1144,out_of_bounds,False,False,True,4.000155166387562,-3.4136839603446445,1.0,10.624483841554664,1.2182504341229548
2025-10-11 09:26:16.999,1536,4,36,5,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.7056895131639,1121,out_of_bounds,False,False,True,4.003985948447967,-3.313911120251052,1.0,10.559826140159926,1.2464142916805632
2025-10-11 09:26:20.246,1537,4,37,2,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.54650998419609,1143,out_of_bounds,False,False,True,4.0009921620786235,-3.3760319547262116,1.0,10.599571374733216,1.0815437785310096
2025-10-11 09:26:23.442,1538,4,38,6,4,-3.8,-3.8,1.0,3.8,3.8,1.0,19.581825467302806,1328,out_of_bounds,False,False,True,4.001123369187116,-0.7536096312291939,1.0,4.558049065472689,0.9350802375741395
2025-10-11 09:26:26.451,1539,4,39,10,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.52020357704203,1131,out_of_bounds,False,False,True,4.000697193145745,-3.497221182370558,1.0,10.681774837712574,1.0216761363229148
2025-10-11 09:26:29.258,1540,4,40,2,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.18416578119052,1135,out_of_bounds,False,False,True,4.005401400327679,-3.5272228556266136,1.0,10.705722105316125,1.403232382214469
2025-10-11 09:26:32.378,1541,4,41,16,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.80813711008943,1239,goal_reached,True,False,False,3.655338377356525,-3.3271676958445524,1.0,0.49446675613107965,1.621018362382927
2025-10-11 09:26:35.621,1542,4,42,4,4,-3.8,-3.8,1.0,3.8,3.8,1.0,21.788307241067884,1287,out_of_bounds,False,False,True,4.0034968373179405,-0.310923847183579,1.0,4.115957463354188,1.4322354425559713
2025-10-11 09:26:38.449,1543,4,43,10,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.91146541815158,1125,out_of_bounds,False,False,True,4.005684219300747,-3.7010187869519005,1.0,10.825617256011135,1.2802532247170264
2025-10-11 09:26:41.651,1544,4,44,14,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.8038382049281,1273,goal_reached,True,False,False,3.688934316486119,-3.3228994074370757,1.0,0.48985769513022753,1.7338807277332104
2025-10-11 09:26:44.554,1545,4,45,9,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.3574177087227,1252,goal_reached,True,False,False,3.6366512759029868,-3.337669148258859,1.0,0.4903392928736294,1.1017492070549928
2025-10-11 09:26:47.883,1546,4,46,5,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.3001129737898,1252,goal_reached,True,False,False,3.656778134182102,-3.321740761734548,1.0,0.49924383004160416,1.1852037349258537
2025-10-11 09:26:50.597,1547,4,47,12,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.92713213011994,1153,out_of_bounds,False,False,True,4.000690608620642,-3.4916288060415437,1.0,10.677950393990278,1.1386818362661373
2025-10-11 09:26:53.511,1548,4,48,3,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.84803421951113,1120,out_of_bounds,False,False,True,4.007990173101426,-3.5706440974702165,1.0,10.737369554728987,1.1664398190172964
2025-10-11 09:26:54.643,1549,4,49,8,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-62.71563461621075,395,collision,False,True,False,-1.229661373104615,-1.521094028963456,1.0,7.321989838368471,0.3
2025-10-11 09:26:58.030,1550,4,50,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.06269841476168,1156,out_of_bounds,False,False,True,4.001366419614195,-3.525858929673372,1.0,10.701846899977548,1.1097365135678197
2025-10-11 09:26:58.488,1551,4,51,13,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-85.32969537475735,163,collision,False,True,False,-2.7894395865831956,-2.865117349423559,1.0,9.372539855707023,0.3
2025-10-11 09:27:01.335,1552,4,52,16,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.95780111828151,1141,out_of_bounds,False,False,True,4.003200902830636,-3.4378458409296373,1.0,10.64313660285347,1.1006536863626137
2025-10-11 09:27:04.636,1553,4,53,4,4,-3.8,-3.8,1.0,3.8,3.8,1.0,13.892981706328499,1286,out_of_bounds,False,False,True,4.009045276790857,-0.6642874102573845,1.0,4.469179120278258,1.5611827930468063
2025-10-11 09:27:09.105,1554,4,54,9,4,-3.8,-3.8,1.0,3.8,3.8,1.0,19.576724216384434,1276,out_of_bounds,False,False,True,4.00554875863811,-0.18747577952524555,1.0,3.9927701391988664,1.4688353734126434
2025-10-11 09:27:11.624,1555,4,55,7,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.68195953463665,1110,out_of_bounds,False,False,True,4.002217460274697,-3.3396126682963274,1.0,10.57585298454516,1.059251667052206
2025-10-11 09:27:14.908,1556,4,56,15,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.53886788821575,1249,goal_reached,True,False,False,3.6364855653047528,-3.3304704216890992,1.0,0.4971870827591143,1.1045048802267752
2025-10-11 09:27:17.993,1557,4,57,10,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.37950792287046,1116,out_of_bounds,False,False,True,4.001291123330597,-3.356138376127925,1.0,10.586333626390564,0.8564016143195525
2025-10-11 09:27:21.225,1558,4,58,8,4,-3.8,-3.8,1.0,3.8,3.8,1.0,16.216905500685158,1280,out_of_bounds,False,False,True,4.003304190635682,-0.5341444556228864,1.0,4.338910088505711,0.9594288302356697
2025-10-11 09:27:24.147,1559,4,59,9,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.02048539577783,1136,out_of_bounds,False,False,True,4.000537854880094,-3.262549981549376,1.0,10.52273743221318,1.0913118237890886
2025-10-11 09:27:26.695,1560,4,60,11,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.5439414460158,1142,out_of_bounds,False,False,True,4.00155903562903,-3.227323694257069,1.0,10.499885794153752,0.8974456214535046
2025-10-11 09:27:30.397,1561,4,61,15,4,-3.8,-3.8,1.0,3.8,3.8,1.0,14.565402338225411,1240,out_of_bounds,False,False,True,4.001821632087227,-0.39925789164378445,1.0,4.204104995324326,1.4543110258339815
2025-10-11 09:27:33.330,1562,4,62,5,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.72433828109402,1129,out_of_bounds,False,False,True,4.0064709809422485,-3.179816356664521,1.0,10.471810996625894,0.8544288495187541
2025-10-11 09:27:36.659,1563,4,63,5,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.8245924742468,1243,goal_reached,True,False,False,3.726107771843666,-3.3159549354575586,1.0,0.4896526175665803,1.2279154718090923
2025-10-11 09:27:39.869,1564,4,64,7,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.29595687059302,1237,goal_reached,True,False,False,3.6318078245222534,-3.3340656130691038,1.0,0.4953619493023329,1.0649974636095303
2025-10-11 09:27:42.424,1565,4,65,0,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.8036877403182,1126,out_of_bounds,False,False,True,4.007388225197795,-3.3064531116373828,1.0,10.557319106991974,1.2078424223978506
2025-10-11 09:27:45.592,1566,4,66,4,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.46155461653215,1155,out_of_bounds,False,False,True,4.0006710640959895,-3.206304208688197,1.0,10.485168940694585,1.05979117513786
2025-10-11 09:27:46.149,1567,4,67,13,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-85.73726004880206,161,collision,False,True,False,-2.7901142639419665,-2.9197532815390868,1.0,9.411944016863185,0.30000000000000004
2025-10-11 09:27:49.211,1568,4,68,12,4,-3.8,-3.8,1.0,3.8,3.8,1.0,11.662275922821905,1226,out_of_bounds,False,False,True,4.005147070586679,-0.45771633600815875,1.0,4.262655711933704,1.5239307739900136
2025-10-11 09:27:52.237,1569,4,69,8,4,-3.8,-3.8,1.0,3.8,3.8,1.0,10.724927926301191,1196,out_of_bounds,False,False,True,4.000787469595673,-0.416896946560593,1.0,4.221674486013658,1.0119471182053745
2025-10-11 09:27:55.393,1570,4,70,16,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.66503352384183,1209,goal_reached,True,False,False,3.6525124441832255,-3.333841660786416,1.0,0.488933713645493,1.1615073965915677
2025-10-11 09:27:58.448,1571,4,71,9,4,-3.8,-3.8,1.0,3.8,3.8,1.0,4.038930925777322,1026,collision,False,True,False,2.8598849258124988,0.6827625633967614,1.0,3.25591547631005,0.3
2025-10-11 09:27:58.922,1572,4,72,13,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-85.56083612709759,160,collision,False,True,False,-2.789182134389708,-2.8927583765872718,1.0,9.392035769072624,0.30438865659848197
2025-10-11 09:28:02.005,1573,4,73,14,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.06010511185653,1199,goal_reached,True,False,False,3.6625478705763777,-3.320851122550669,1.0,0.49847440721068326,1.1870122622713684
2025-10-11 09:28:05.001,1574,4,74,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.54202332222444,1182,out_of_bounds,False,False,True,4.000137140452859,-3.060265592872165,1.0,10.387751605358003,0.7932850922090958
2025-10-11 09:28:08.673,1575,4,75,19,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.93725320495074,1207,goal_reached,True,False,False,3.5845399435609604,-3.349791157636791,1.0,0.4991102460005552,1.3036920155300882
2025-10-11 09:28:11.645,1576,4,76,3,4,-3.8,-3.8,1.0,3.8,3.8,1.0,13.765382416442932,1236,out_of_bounds,False,False,True,4.0014781117439275,-0.4014060935936888,1.0,4.206234253200608,0.7626623301668343
2025-10-11 09:28:14.444,1577,4,77,13,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.38047153934298,1195,goal_reached,True,False,False,3.611600583212145,-3.342901148082964,1.0,0.49440236717665104,1.2596369138293064
2025-10-11 09:28:17.733,1578,4,78,10,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.42301704362845,1225,goal_reached,True,False,False,3.6346896068751815,-3.329366450700915,1.0,0.4988220762966852,1.442271098148236
2025-10-11 09:28:21.020,1579,4,79,8,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.65076996741968,1227,goal_reached,True,False,False,3.716564270481458,-3.312778175827114,1.0,0.49431429972300595,1.1647421907374156
2025-10-11 09:28:24.222,1580,4,80,11,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.55380279770011,1212,goal_reached,True,False,False,3.591529105007643,-3.3483556715771536,1.0,0.497436140077737,1.3139446939973076
2025-10-11 09:28:27.154,1581,4,81,7,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.99157811883327,1218,out_of_bounds,False,False,True,4.000551165491338,-2.9797315965592905,1.0,10.335054862303956,0.5942140336619636
2025-10-11 09:28:30.097,1582,4,82,17,4,-3.8,-3.8,1.0,3.8,3.8,1.0,18.583714622669405,1278,out_of_bounds,False,False,True,4.004034810513259,-0.37556814375566666,1.0,4.180550146457798,0.7297414620059425
2025-10-11 09:28:33.200,1583,4,83,17,4,-3.8,-3.8,1.0,3.8,3.8,1.0,20.221302122324246,1282,out_of_bounds,False,False,True,4.000673045665025,-0.16485352287999883,1.0,3.96992860504448,1.0642784737255775
2025-10-11 09:28:36.055,1584,4,84,5,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.5882913227177,1229,out_of_bounds,False,False,True,4.002569517791267,-3.0841117647010856,1.0,10.405339296191226,1.2113459605410402
2025-10-11 09:28:39.386,1585,4,85,7,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-95.93236921970924,1255,out_of_bounds,False,False,True,4.000859381258485,-2.919137527113778,1.0,10.295640640311664,1.3362011286612179
2025-10-11 09:28:42.275,1586,4,86,17,4,-3.8,-3.8,1.0,3.8,3.8,1.0,18.898336794249957,1274,out_of_bounds,False,False,True,4.003037830144172,-0.34172772228718196,1.0,4.146701446454979,0.800355113425576
2025-10-11 09:28:45.666,1587,4,87,6,4,-3.8,-3.8,1.0,3.8,3.8,1.0,17.963330911940687,1246,out_of_bounds,False,False,True,4.007274848967789,-0.07402338692918345,1.0,3.8795644169789063,1.3148316084537532
