timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:38:09.847,1033,3,33,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995343579649925,-4.001282662749291,1.0,7.9953436825362925,0.48298523999194637
2025-10-01 11:38:09.923,1034,3,34,8,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.995671614390108,3,out_of_bounds,False,False,True,-3.987335201501846,-4.00041450843215,1.0,8.000424532726539,0.6106682745658947
2025-10-01 11:38:09.995,1035,3,35,14,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996951014995575,-4.004397024512291,1.0,8.004397605212448,0.5350713421488421
2025-10-01 11:38:10.067,1036,3,36,1,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.947202519168568,2,out_of_bounds,False,False,True,-3.98568940281868,-4.0034578590095045,1.0,11.30604143541105,0.8545812324581236
2025-10-01 11:38:10.167,1037,3,37,5,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.9871614166258,3,out_of_bounds,False,False,True,-3.985399337410927,-4.0033883765339855,1.0,8.003401694591329,0.9169278898914937
2025-10-01 11:38:10.245,1038,3,38,9,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.001572300287625,2,out_of_bounds,False,False,True,-3.9841905441880225,-4.002986684143543,1.0,8.00300229947936,1.1507788057457442
2025-10-01 11:38:10.315,1039,3,39,3,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950887951254845,-4.000711625888943,1.0,11.31073964701582,0.49624938010318975
2025-10-01 11:38:10.387,1040,3,40,2,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9983976697921753,-4.001721168756485,1.0,8.00172132918835,0.30000000000000004
2025-10-01 11:38:10.471,1041,3,41,4,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.939494966561814,2,out_of_bounds,False,False,True,-3.9876830247044563,-4.005197549164295,1.0,11.308681085975401,0.7435773789005977
2025-10-01 11:38:10.548,1042,3,42,1,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.941434588393598,3,out_of_bounds,False,False,True,-3.988942131847143,-4.002401266247034,1.0,7.988942492725928,0.5717268318349142
2025-10-01 11:38:10.619,1043,3,43,19,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9921626329421995,-4.005571373701096,1.0,11.312110173209065,0.9615847716969768
2025-10-01 11:38:10.700,1044,3,44,6,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.845321866419138,3,out_of_bounds,False,False,True,-3.98388503536582,-4.000565797537565,1.0,7.983885055414132,0.38805812990622834
2025-10-01 11:38:10.778,1045,3,45,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994447147846222,-4.0007190062105655,1.0,7.994447180179285,0.5599208602342806
2025-10-01 11:38:10.855,1046,3,46,3,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9927089607715605,-4.003063183426857,1.0,8.003066504607808,0.7908371876512419
2025-10-01 11:38:10.943,1047,3,47,13,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.821669748114193,3,out_of_bounds,False,False,True,-3.9716890388727184,-4.005419955700636,1.0,11.297547291320067,0.9647959743561428
2025-10-01 11:38:11.014,1048,3,48,10,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995233854651451,-4.003241055011749,1.0,11.312631514161074,0.5763729614813594
2025-10-01 11:38:11.084,1049,3,49,12,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9914317899942398,-4.006166070699692,1.0,8.00617065555348,1.0556261202547352
2025-10-01 11:38:11.154,1050,3,50,3,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.005347768403047,2,out_of_bounds,False,False,True,-3.9892615416646002,-4.000266168266535,1.0,8.00027337517897,0.6355721487739072
2025-10-01 11:38:11.265,1051,3,51,14,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.834585167638034,5,out_of_bounds,False,False,True,-3.984804404824972,-4.002687095403671,1.0,7.984804856963882,0.41230337163549824
2025-10-01 11:38:11.341,1052,3,52,17,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9991392809152604,-4.002664859890938,1.0,8.002664906177854,0.3
2025-10-01 11:38:11.420,1053,3,53,15,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994684591293335,-4.001972762644291,1.0,7.99468483469208,0.5669688013427213
2025-10-01 11:38:11.492,1054,3,54,9,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994509036540985,-4.002007939815521,1.0,11.311246872215552,0.5846580368984272
2025-10-01 11:38:11.558,1055,3,55,11,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9922412526607514,-4.000601404458284,1.0,11.308649038402073,0.7782020791333215
2025-10-01 11:38:11.625,1056,3,56,14,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993336172103882,-4.000695209503174,1.0,7.993336202336331,0.6699993916593197
2025-10-01 11:38:11.695,1057,3,57,8,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99504542529583,-4.001366643160582,1.0,7.9950455421002635,0.5139603489333388
2025-10-01 11:38:11.768,1058,3,58,6,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990404473543167,-4.002194471061229,1.0,7.9904047748860565,0.9843263240529255
2025-10-01 11:38:11.837,1059,3,59,14,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989288728237152,-4.000801938697696,1.0,11.306704473249754,1.0741249855228425
2025-10-01 11:38:11.904,1060,3,60,17,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9937553572654725,-4.005615969896317,1.0,8.005618405408905,0.8398492767051816
2025-10-01 11:38:11.984,1061,3,61,17,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.993490560793271,2,out_of_bounds,False,False,True,-3.9828828877210616,-4.005787113308907,1.0,8.005805412271506,1.3929489604775493
2025-10-01 11:38:12.047,1062,3,62,10,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990203729867935,-4.000787207260728,1.0,8.000793204600118,0.9827848379565487
2025-10-01 11:38:12.131,1063,3,63,16,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.935227104260237,2,out_of_bounds,False,False,True,-3.9861845564842224,-4.004289789050818,1.0,11.306980091842838,0.8612835154148984
2025-10-01 11:38:12.200,1064,3,64,5,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9902427977323534,-4.002147068828345,1.0,11.308330454928871,0.9990640652401607
2025-10-01 11:38:12.265,1065,3,65,3,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.881354661777221,2,out_of_bounds,False,False,True,-3.978599683642387,-4.002927988171578,1.0,11.300659684092711,0.8446366074236977
2025-10-01 11:38:12.329,1066,3,66,9,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994954479932785,-4.007476239800453,1.0,7.994957975521752,0.9019502996426644
2025-10-01 11:38:12.394,1067,3,67,19,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920332729816437,-4.00243301987648,1.0,8.002436985465664,0.8329965492386862
2025-10-01 11:38:12.462,1068,3,68,9,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9928465098142625,-4.00293165743351,1.0,11.310725460508777,0.7730914379612397
2025-10-01 11:38:12.628,1069,3,69,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9944938361644744,-4.0014968851208685,1.0,7.994493976302493,0.5706006068059083
2025-10-01 11:38:12.713,1070,3,70,3,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9919434452056883,-4.003348780274391,1.0,8.003352835330622,0.8724815441021971
2025-10-01 11:38:12.796,1071,3,71,2,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924787575006486,-4.005066903233528,1.0,11.311976521118842,0.9068770429997063
2025-10-01 11:38:12.888,1072,3,72,4,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.011463434650649,3,out_of_bounds,False,False,True,-3.9781608277559277,-4.001473892182112,1.0,8.001503695975916,0.6177607341203115
2025-10-01 11:38:12.968,1073,3,73,7,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9944587725400926,-4.001014920622111,1.0,8.001016839453559,0.563340621929736
2025-10-01 11:38:13.044,1074,3,74,16,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993244153261185,-4.001276783645153,1.0,11.309835642578678,0.6875437559522428
2025-10-01 11:38:13.125,1075,3,75,0,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924758845567703,-4.005361440181733,1.0,11.31218292608328,0.9238904373644077
2025-10-01 11:38:13.203,1076,3,76,19,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994689362645149,-4.001176856160164,1.0,7.99468944926455,0.543947235827631
2025-10-01 11:38:13.279,1077,3,77,10,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992511425614357,-4.003933502435684,1.0,11.311197567012451,0.8458793515675984
2025-10-01 11:38:13.345,1078,3,78,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.950489775218196,2,out_of_bounds,False,False,True,-3.9917918410897255,-4.000522221922874,1.0,7.991791858151965,0.6675402842393852
2025-10-01 11:38:13.446,1079,3,79,19,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997260812520981,-4.001432776451111,1.0,8.001433245313878,0.3091277471220133
2025-10-01 11:38:13.515,1080,3,80,5,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9955476981401445,-4.001814748793841,1.0,7.995547904086833,0.4807941871114845
2025-10-01 11:38:13.597,1081,3,81,7,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9958714646101,-4.003174828588962,1.0,8.00317589346657,0.5208103400946685
2025-10-01 11:38:13.665,1082,3,82,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.935746257710926,2,out_of_bounds,False,False,True,-3.983138656616211,-4.003654941618443,1.0,11.304379471481546,1.107615773143229
2025-10-01 11:38:13.731,1083,3,83,18,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990029528141022,-4.003045946359634,1.0,8.00305215713683,1.0425358426281932
2025-10-01 11:38:13.805,1084,3,84,18,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9963570737838747,-4.002767013311386,1.0,8.002767842456525,0.4574633764742516
2025-10-01 11:38:13.867,1085,3,85,2,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.988331153392792,-4.001117616146803,1.0,11.30625126749271,1.172224581699898
2025-10-01 11:38:13.936,1086,3,86,10,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9945577692985537,-4.004875337481499,1.0,8.004877187471058,0.7306626483287174
2025-10-01 11:38:14.006,1087,3,87,15,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.895839859883058,2,out_of_bounds,False,False,True,-3.984547375738621,-4.000866656154394,1.0,11.30340055226646,0.49983594971465106
2025-10-01 11:38:14.094,1088,3,88,0,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.960635220160233,2,out_of_bounds,False,False,True,-3.9980413350462913,-4.0065351425111295,1.0,7.9980440049550054,0.7125832821064101
2025-10-01 11:38:14.166,1089,3,89,6,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.933546980674505,2,out_of_bounds,False,False,True,-3.991518031358719,-4.002319915890693,1.0,7.991518368091341,0.45090848610297835
2025-10-01 11:38:14.232,1090,3,90,5,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9951199224591254,-4.002048788964748,1.0,8.002050277030818,0.529270186455106
2025-10-01 11:38:14.322,1091,3,91,11,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.000870071254297,2,out_of_bounds,False,False,True,-3.99551837682724,-4.006005124002695,1.0,8.006006378370158,0.6982202969657111
2025-10-01 11:38:14.396,1092,3,92,18,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9915377426147463,-4.00264053285122,1.0,11.309594643030724,0.8864660951928841
2025-10-01 11:38:14.485,1093,3,93,5,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.996885419546674,2,out_of_bounds,False,False,True,-3.9894020307064055,-4.005149957984686,1.0,8.005156973275124,0.9860428251625706
2025-10-01 11:38:14.565,1094,3,94,16,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.966351650760457,2,out_of_bounds,False,False,True,-3.9908276599645616,-4.000372284650803,1.0,11.30748793429661,0.5168106971618128
2025-10-01 11:38:14.641,1095,3,95,9,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993221436738968,-4.004540540277958,1.0,7.993222726363214,0.8158763748238599
2025-10-01 11:38:14.731,1096,3,96,2,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924818885326387,-4.000128755271435,1.0,7.992481889569734,0.7519213918728073
2025-10-01 11:38:14.827,1097,3,97,2,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9942566430568696,-4.002623071372509,1.0,7.994257073397272,0.6314004466381181
2025-10-01 11:38:14.911,1098,3,98,11,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997783009707928,-4.000194530189037,1.0,7.997783012073708,0.3
2025-10-01 11:38:14.988,1099,3,99,12,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9999479806423186,-4.002027094066143,1.0,8.002027094235226,0.3
2025-10-01 11:38:15.120,1100,3,100,16,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989977433681488,-4.0001430534571405,1.0,11.306724913365407,1.0023587177281914
2025-10-01 11:38:15.198,1101,3,101,19,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99431943833828,-4.000453170835971,1.0,8.000455187520279,0.5698609005641783
2025-10-01 11:38:15.280,1102,3,102,9,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992890033125877,-4.003688804805279,1.0,7.992890884337398,0.8009925707680988
2025-10-01 11:38:15.358,1103,3,103,13,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9904388505220414,-4.001254508346319,1.0,11.307837402937146,0.964309963294241
2025-10-01 11:38:15.432,1104,3,104,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996980518698692,-4.004543991088867,1.0,7.996981809676787,0.5455742144259671
2025-10-01 11:38:15.521,1105,3,105,11,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.922797797935115,2,out_of_bounds,False,False,True,-3.9841132271289825,-4.002004078030586,1.0,11.303899030353824,1.1232332921593124
2025-10-01 11:38:15.599,1106,3,106,8,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.922496114496921,3,out_of_bounds,False,False,True,-3.9904186518490317,-4.000020343959331,1.0,7.99041865187493,0.5923785564218892
2025-10-01 11:38:15.681,1107,3,107,15,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.953334018945936,2,out_of_bounds,False,False,True,-3.9924070456624032,-4.003789421617985,1.0,7.992407943997242,0.6093099404140886
2025-10-01 11:38:15.944,1108,3,108,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.908920169059531,2,out_of_bounds,False,False,True,-3.985188576281071,-4.000935964435339,1.0,11.303902552028859,0.3829559721822595
2025-10-01 11:38:16.019,1109,3,109,15,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993967064023018,-4.005613911151886,1.0,7.9939690352592185,0.8240892847479271
2025-10-01 11:38:16.097,1110,3,110,15,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.955865535399193,2,out_of_bounds,False,False,True,-3.987225325703621,-4.001027699261904,1.0,7.987225391819558,0.860012757593856
2025-10-01 11:38:16.191,1111,3,111,3,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9905683034658432,-4.0024227926135065,1.0,11.308755562133843,0.9737906528637772
2025-10-01 11:38:16.275,1112,3,112,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.932875343063198,2,out_of_bounds,False,False,True,-3.991820069551468,-4.001177129149437,1.0,11.30875870624666,0.4537201335101851
2025-10-01 11:38:16.355,1113,3,113,2,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.999569390265137,2,out_of_bounds,False,False,True,-3.996716165840626,-4.000069115459919,1.0,7.996716166139308,0.3964468145063294
2025-10-01 11:38:16.426,1114,3,114,6,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990868916511536,-4.000384518653155,1.0,11.307525745589762,0.9139176126321783
2025-10-01 11:38:16.498,1115,3,115,10,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992995621562004,-4.0024738337099555,1.0,11.310506905772256,0.7428402959396644
2025-10-01 11:38:16.589,1116,3,116,10,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.869208621698698,3,out_of_bounds,False,False,True,-3.982531803548336,-4.000077173560857,1.0,11.301417998534083,0.6378413217666556
2025-10-01 11:38:16.660,1117,3,117,0,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.00232142329216,-3.99602808624506,1.0,7.996028423225241,0.4600554855456564
2025-10-01 11:38:16.749,1118,3,118,5,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.94172948022698,4,out_of_bounds,False,False,True,-3.994156012535095,-4.001024894267321,1.0,7.994156078233604,0.3063257017012922
2025-10-01 11:38:16.825,1119,3,119,6,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.978140162883328,2,out_of_bounds,False,False,True,-3.9844796562194826,-4.004207012057305,1.0,8.004222059197156,1.0357349588965574
2025-10-01 11:38:16.899,1120,3,120,17,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9895252907276153,-4.000071885585785,1.0,11.306355051284932,1.047495593682496
2025-10-01 11:38:16.996,1121,3,121,2,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.013858598555963,4,out_of_bounds,False,False,True,-3.9642880696058276,-4.004206613600254,1.0,8.004286280186042,0.6336751976492815
2025-10-01 11:38:17.078,1122,3,122,5,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.940140276752059,3,out_of_bounds,False,False,True,-3.9923643706738945,-4.000831979364157,1.0,7.9923644139770795,0.3
2025-10-01 11:38:17.155,1123,3,123,2,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.968056440509054,3,out_of_bounds,False,False,True,-3.9776067796349523,-4.00718006670475,1.0,8.007211379559815,1.1825993763771696
2025-10-01 11:38:17.227,1124,3,124,19,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.867394511689787,3,out_of_bounds,False,False,True,-3.986557857096195,-4.00145239174366,1.0,7.986557989158205,0.3777846101971533
2025-10-01 11:38:17.287,1125,3,125,7,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99157457947731,-4.004985306859016,1.0,7.991576134445096,0.9789841442164369
2025-10-01 11:38:17.356,1126,3,126,7,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.994196451118786,2,out_of_bounds,False,False,True,-3.981799077987671,-4.005770816206932,1.0,8.005791505853292,1.2066534449074418
2025-10-01 11:38:17.410,1127,3,127,12,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991666306257248,-4.0023852962255475,1.0,11.30950488659049,0.8668338334513578
2025-10-01 11:38:17.477,1128,3,128,13,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994315654039383,-4.00173458814621,1.0,8.00173660719499,0.5943112403190336
2025-10-01 11:38:17.549,1129,3,129,6,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.986069007249702,2,out_of_bounds,False,False,True,-4.002384233474731,-4.002806343138218,1.0,8.002384725550677,0.5828290056480779
2025-10-01 11:38:17.610,1130,3,130,7,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99659851372242,-4.00295602619648,1.0,8.002956749061152,0.4506462001486492
2025-10-01 11:38:17.697,1131,3,131,3,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9961828792095186,-4.001400480568409,1.0,7.99618300185215,0.40659263337667256
2025-10-01 11:38:17.765,1132,3,132,13,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990074541568756,-4.004587246775627,1.0,11.309938468933781,1.0934237881574194
2025-10-01 11:38:17.835,1133,3,133,14,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9955535238981246,-4.00130328208208,1.0,8.001304517577568,0.4633540105580309
2025-10-01 11:38:17.900,1134,3,134,5,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9965171962976456,-4.000871621817351,1.0,7.996517243801113,0.35902153447411655
2025-10-01 11:38:17.975,1135,3,135,0,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.999135355160526,2,out_of_bounds,False,False,True,-3.982189090847969,-4.003731891214848,1.0,8.003751708726003,1.0261869838007098
2025-10-01 11:38:18.046,1136,3,136,11,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.009081559239322,2,out_of_bounds,False,False,True,-3.986855635046959,-4.0091438047587875,1.0,8.00915459081894,1.3343271351829544
2025-10-01 11:38:18.115,1137,3,137,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924133890867233,-4.000347202159464,1.0,11.308590855502443,0.759455163185987
2025-10-01 11:38:18.193,1138,3,138,16,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9933840721845626,-4.002351189106703,1.0,8.00235392395877,0.7021295541034797
2025-10-01 11:38:18.258,1139,3,139,15,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9982524606585503,-4.0004638671875,1.0,8.000464058044791,0.3
2025-10-01 11:38:18.334,1140,3,140,11,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.967201819763062,3,out_of_bounds,False,False,True,-4.000824396312237,-4.002785585224628,1.0,8.000824881230066,0.5539515754077707
2025-10-01 11:38:18.402,1141,3,141,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993244500756264,-4.007350108027458,1.0,7.9932478801147075,0.9983028500782045
2025-10-01 11:38:18.466,1142,3,142,9,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.988459408024385,2,out_of_bounds,False,False,True,-3.989043840765953,-4.008011969029903,1.0,8.008019463859423,1.133266927196316
2025-10-01 11:38:18.529,1143,3,143,6,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995638719499111,-4.0013275469839575,1.0,11.311564040700901,0.4558853869345581
2025-10-01 11:38:18.600,1144,3,144,11,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.934710475572023,3,out_of_bounds,False,False,True,-3.980122959911823,-4.000213310271501,1.0,11.29981307213341,1.0619462270720854
2025-10-01 11:38:18.659,1145,3,145,2,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9934040158987045,-4.002657687067986,1.0,8.00266040535237,0.7111280251535597
2025-10-01 11:38:18.729,1146,3,146,2,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.005016564727457,2,out_of_bounds,False,False,True,-3.988114373981953,-4.005710581839085,1.0,8.005719404792812,0.7873399795313512
2025-10-01 11:38:18.796,1147,3,147,0,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994956213235855,-4.003928201198578,1.0,8.003929790404637,0.6393007866307686
2025-10-01 11:38:18.878,1148,3,148,14,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9957233467698097,-4.0034932088851924,1.0,8.003494351496366,0.5521980728587103
2025-10-01 11:38:18.949,1149,3,149,4,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9977352848649024,-4.004445311427117,1.0,8.004445631807501,0.49889606459854235
2025-10-01 11:38:19.018,1150,3,150,2,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994792559146881,-4.000859312117099,1.0,7.994792605328024,0.5277864866906516
2025-10-01 11:38:19.106,1151,3,151,0,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993425658941269,-4.00775924384594,1.0,11.314550891326652,1.0169947168853406
2025-10-01 11:38:19.157,1152,3,152,13,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950129330158233,-4.0008281832933426,1.0,7.995012975910536,0.5055365928598683
2025-10-01 11:38:19.236,1153,3,153,11,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.9251730348985,2,out_of_bounds,False,False,True,-3.9924717468023303,-4.001921935677528,1.0,7.99247197788458,0.30000000000000004
2025-10-01 11:38:19.313,1154,3,154,1,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.955186112766144,2,out_of_bounds,False,False,True,-3.9896894577145576,-4.009022067189217,1.0,11.312805668950519,1.3289325518750275
