Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
219,2025-10-01 10:14:12,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
220,2025-10-01 10:14:13,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
221,2025-10-01 10:14:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
222,2025-10-01 10:14:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
223,2025-10-01 10:14:16,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
224,2025-10-01 10:14:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
225,2025-10-01 10:14:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
226,2025-10-01 10:14:19,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
227,2025-10-01 10:14:20,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
228,2025-10-01 10:14:21,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
229,2025-10-01 10:14:22,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
230,2025-10-01 10:14:23,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
231,2025-10-01 10:14:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
232,2025-10-01 10:14:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
233,2025-10-01 10:14:27,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
234,2025-10-01 10:14:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
235,2025-10-01 10:14:29,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
236,2025-10-01 10:14:31,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
237,2025-10-01 10:14:32,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
238,2025-10-01 10:14:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
239,2025-10-01 10:14:33,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
240,2025-10-01 10:14:34,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
241,2025-10-01 10:14:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
242,2025-10-01 10:14:36,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
243,2025-10-01 10:14:37,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
244,2025-10-01 10:14:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
245,2025-10-01 10:14:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
246,2025-10-01 10:14:39,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
247,2025-10-01 10:14:40,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
248,2025-10-01 10:14:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
249,2025-10-01 10:14:43,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
250,2025-10-01 10:14:44,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
251,2025-10-01 10:14:45,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
252,2025-10-01 10:14:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
253,2025-10-01 10:14:47,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
254,2025-10-01 10:14:49,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
255,2025-10-01 10:14:50,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
256,2025-10-01 10:14:51,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
257,2025-10-01 10:14:53,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
258,2025-10-01 10:14:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
259,2025-10-01 10:14:55,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
260,2025-10-01 10:14:56,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
261,2025-10-01 10:14:57,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
262,2025-10-01 10:14:58,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
263,2025-10-01 10:14:59,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
264,2025-10-01 10:14:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
265,2025-10-01 10:15:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
266,2025-10-01 10:15:02,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
267,2025-10-01 10:15:03,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
268,2025-10-01 10:15:04,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
269,2025-10-01 10:15:04,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
270,2025-10-01 10:15:05,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
271,2025-10-01 10:15:07,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
272,2025-10-01 10:15:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
273,2025-10-01 10:15:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
274,2025-10-01 10:15:09,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
275,2025-10-01 10:15:11,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
276,2025-10-01 10:15:12,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
277,2025-10-01 10:15:13,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
278,2025-10-01 10:15:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
279,2025-10-01 10:15:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
280,2025-10-01 10:15:16,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
281,2025-10-01 10:15:17,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
282,2025-10-01 10:15:19,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
283,2025-10-01 10:15:21,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
284,2025-10-01 10:15:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
285,2025-10-01 10:15:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
286,2025-10-01 10:15:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
287,2025-10-01 10:15:25,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
288,2025-10-01 10:15:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
289,2025-10-01 10:15:26,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
290,2025-10-01 10:15:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
291,2025-10-01 10:15:30,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
292,2025-10-01 10:15:31,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
293,2025-10-01 10:15:32,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
294,2025-10-01 10:15:33,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
295,2025-10-01 10:15:34,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
296,2025-10-01 10:15:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
297,2025-10-01 10:15:35,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
298,2025-10-01 10:15:36,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
299,2025-10-01 10:15:37,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
300,2025-10-01 10:15:38,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
301,2025-10-01 10:15:39,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
302,2025-10-01 10:15:40,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
303,2025-10-01 10:15:42,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
304,2025-10-01 10:15:42,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
305,2025-10-01 10:15:43,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
306,2025-10-01 10:15:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
307,2025-10-01 10:15:47,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
308,2025-10-01 10:15:48,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
309,2025-10-01 10:15:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
310,2025-10-01 10:15:50,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
311,2025-10-01 10:15:51,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
312,2025-10-01 10:15:52,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
313,2025-10-01 10:15:52,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
314,2025-10-01 10:15:53,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
315,2025-10-01 10:15:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
316,2025-10-01 10:15:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
317,2025-10-01 10:15:55,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
318,2025-10-01 10:15:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
319,2025-10-01 10:15:58,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
320,2025-10-01 10:15:58,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
321,2025-10-01 10:15:59,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
322,2025-10-01 10:15:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
323,2025-10-01 10:16:01,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
324,2025-10-01 10:16:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
325,2025-10-01 10:16:02,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
326,2025-10-01 10:16:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
327,2025-10-01 10:16:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
328,2025-10-01 10:16:04,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
329,2025-10-01 10:16:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
330,2025-10-01 10:16:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
331,2025-10-01 10:16:06,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
332,2025-10-01 10:16:07,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
333,2025-10-01 10:16:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
334,2025-10-01 10:16:09,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
335,2025-10-01 10:16:09,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
336,2025-10-01 10:16:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
337,2025-10-01 10:16:11,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
338,2025-10-01 10:16:12,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
339,2025-10-01 10:16:12,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
340,2025-10-01 10:16:13,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
341,2025-10-01 10:16:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
342,2025-10-01 10:16:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
343,2025-10-01 10:16:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
344,2025-10-01 10:16:16,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
345,2025-10-01 10:16:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
346,2025-10-01 10:16:17,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
347,2025-10-01 10:16:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
348,2025-10-01 10:16:19,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
349,2025-10-01 10:16:20,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
350,2025-10-01 10:16:20,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
351,2025-10-01 10:16:22,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
352,2025-10-01 10:16:23,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
353,2025-10-01 10:16:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
354,2025-10-01 10:16:25,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
355,2025-10-01 10:16:25,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
356,2025-10-01 10:16:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
357,2025-10-01 10:16:27,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
358,2025-10-01 10:16:27,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
359,2025-10-01 10:16:28,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
360,2025-10-01 10:16:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
361,2025-10-01 10:16:30,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
362,2025-10-01 10:16:31,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
363,2025-10-01 10:16:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
364,2025-10-01 10:16:33,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
365,2025-10-01 10:16:34,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
366,2025-10-01 10:16:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
367,2025-10-01 10:16:36,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
368,2025-10-01 10:16:36,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
369,2025-10-01 10:16:37,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
370,2025-10-01 10:16:37,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
371,2025-10-01 10:16:38,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
372,2025-10-01 10:16:39,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
373,2025-10-01 10:16:40,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
374,2025-10-01 10:16:40,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
375,2025-10-01 10:16:41,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
376,2025-10-01 10:16:41,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
377,2025-10-01 10:16:42,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
378,2025-10-01 10:16:43,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
379,2025-10-01 10:16:44,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
380,2025-10-01 10:16:45,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
381,2025-10-01 10:16:46,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
382,2025-10-01 10:16:46,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
383,2025-10-01 10:16:47,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
384,2025-10-01 10:16:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
385,2025-10-01 10:16:50,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
386,2025-10-01 10:16:51,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
387,2025-10-01 10:16:52,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
388,2025-10-01 10:16:53,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
389,2025-10-01 10:16:53,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
390,2025-10-01 10:16:55,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
391,2025-10-01 10:16:56,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
392,2025-10-01 10:16:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
393,2025-10-01 10:16:58,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
394,2025-10-01 10:17:00,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
395,2025-10-01 10:17:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
396,2025-10-01 10:17:01,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
397,2025-10-01 10:17:02,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
398,2025-10-01 10:17:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
399,2025-10-01 10:17:03,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
400,2025-10-01 10:17:05,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
401,2025-10-01 10:17:06,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
402,2025-10-01 10:17:07,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
403,2025-10-01 10:17:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
404,2025-10-01 10:17:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
405,2025-10-01 10:17:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
406,2025-10-01 10:17:10,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
407,2025-10-01 10:17:11,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
408,2025-10-01 10:17:11,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
409,2025-10-01 10:17:12,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
410,2025-10-01 10:17:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
411,2025-10-01 10:17:14,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
412,2025-10-01 10:17:15,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
413,2025-10-01 10:17:16,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
414,2025-10-01 10:17:16,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
415,2025-10-01 10:17:17,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
416,2025-10-01 10:17:19,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
417,2025-10-01 10:17:20,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
418,2025-10-01 10:17:22,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
419,2025-10-01 10:17:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
420,2025-10-01 10:17:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
421,2025-10-01 10:17:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
422,2025-10-01 10:17:27,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
423,2025-10-01 10:17:28,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
424,2025-10-01 10:17:28,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
425,2025-10-01 10:17:29,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
426,2025-10-01 10:17:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
427,2025-10-01 10:17:30,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
428,2025-10-01 10:17:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
429,2025-10-01 10:17:33,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
430,2025-10-01 10:17:34,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
431,2025-10-01 10:17:36,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
432,2025-10-01 10:17:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
433,2025-10-01 10:17:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
434,2025-10-01 10:17:39,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
435,2025-10-01 10:17:41,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
436,2025-10-01 10:17:41,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
437,2025-10-01 10:17:42,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
438,2025-10-01 10:17:44,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
439,2025-10-01 10:17:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
440,2025-10-01 10:17:46,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
441,2025-10-01 10:17:47,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
442,2025-10-01 10:17:48,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
443,2025-10-01 10:17:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
444,2025-10-01 10:17:51,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
445,2025-10-01 10:17:51,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
446,2025-10-01 10:17:54,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
447,2025-10-01 10:17:54,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
448,2025-10-01 10:17:55,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
449,2025-10-01 10:17:55,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
450,2025-10-01 10:17:57,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
451,2025-10-01 10:17:57,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
452,2025-10-01 10:17:58,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
453,2025-10-01 10:17:59,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
454,2025-10-01 10:18:00,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
455,2025-10-01 10:18:02,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
456,2025-10-01 10:18:03,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
457,2025-10-01 10:18:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
458,2025-10-01 10:18:06,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
459,2025-10-01 10:18:06,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
460,2025-10-01 10:18:07,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
461,2025-10-01 10:18:07,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
462,2025-10-01 10:18:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
463,2025-10-01 10:18:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
464,2025-10-01 10:18:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
465,2025-10-01 10:18:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
466,2025-10-01 10:18:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
467,2025-10-01 10:18:11,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
468,2025-10-01 10:18:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
469,2025-10-01 10:18:14,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
470,2025-10-01 10:18:17,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
471,2025-10-01 10:18:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
472,2025-10-01 10:18:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
473,2025-10-01 10:18:19,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
474,2025-10-01 10:18:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
475,2025-10-01 10:18:22,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
476,2025-10-01 10:18:23,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
477,2025-10-01 10:18:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
478,2025-10-01 10:18:27,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
479,2025-10-01 10:18:27,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
480,2025-10-01 10:18:28,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
481,2025-10-01 10:18:28,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
482,2025-10-01 10:18:29,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
483,2025-10-01 10:18:32,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
484,2025-10-01 10:18:34,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
485,2025-10-01 10:18:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
486,2025-10-01 10:18:36,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
487,2025-10-01 10:18:37,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
488,2025-10-01 10:18:40,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
489,2025-10-01 10:18:40,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
490,2025-10-01 10:18:41,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
491,2025-10-01 10:18:42,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
492,2025-10-01 10:18:46,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
493,2025-10-01 10:18:46,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
494,2025-10-01 10:18:47,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
495,2025-10-01 10:18:48,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
496,2025-10-01 10:18:48,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
497,2025-10-01 10:18:52,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
498,2025-10-01 10:18:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
499,2025-10-01 10:18:59,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
500,2025-10-01 10:19:00,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
501,2025-10-01 10:19:01,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
502,2025-10-01 10:19:04,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
503,2025-10-01 10:19:04,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
504,2025-10-01 10:19:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
505,2025-10-01 10:19:06,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
506,2025-10-01 10:19:06,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
